,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=2acaf89afeab8707&amp;signature=e67001ffc754cb219055aad24e0f241872f19a45a79921cf69f51d58593b2ccf&amp;slot=0,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}]",,0.0,True,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3D28204a5b177dfc675dede0e4d317b1460d24447c2bb5dcdcaf75f6295d9c9045%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=2acaf89afeab8707&amp;signature=8b2f54384532ee32e9794e4226f05b27afcf63a07876f09e4c7c42fb190b8f59&amp;slot=0
,True,False,Good Day Cafe,[],/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgood-day-cafe-san-bernardino&amp;request_id=2acaf89afeab8707&amp;signature=194eb6542185506393654c623ad4eee4f89dd94e0f8d75ad85138344b2e04205&amp;slot=1,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}]",,4.3,True,8,,[],(909) 882-0684,,,,https://biz.yelp.com,[],{},good-day-cafe-san-bernardino,/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FfOwwdq0IiY7KEwz3E2V1lw&amp;request_id=2acaf89afeab8707&amp;signature=cf483cc0996c4d6e6d9bd011fc8c6e962d91542990abbc00d714f078a6fb74f4&amp;slot=1
151.0,False,False,Kedai Indonesian Cafe,[],/biz/kedai-indonesian-cafe-upland?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Indonesian', 'url': '/search?find_desc=Indonesian&amp;find_loc=Riverside%2C+CA'}]",$$,4.9,True,127,,[],(909) 608-8502,,,,,[],{},kedai-indonesian-cafe-upland,
152.0,False,False,Better Be Donuts &amp; Cafe,[],/biz/better-be-donuts-and-cafe-riverside?osq=cafe,"[{'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",$,4.8,True,110,,[],(951) 653-0166,,,,,[],{},better-be-donuts-and-cafe-riverside,
153.0,False,False,Enchanted Rose Tea Parlour,[],/biz/enchanted-rose-tea-parlour-san-dimas?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.5,True,124,,[],(909) 394-4588,,,,,[],{},enchanted-rose-tea-parlour-san-dimas,http://www.enchantedrosetea.com/welcome.html
154.0,False,False,The Cupcake &amp; Espresso Bar,[],/biz/the-cupcake-and-espresso-bar-moreno-valley-5?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.3,True,61,,[],,,,,,[],{},the-cupcake-and-espresso-bar-moreno-valley-5,
155.0,False,False,Leovici,[],/biz/leovici-tustin?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': ""Men's Clothing"", 'url': '/search?find_desc=Men%27s+Clothing&amp;find_loc=Riverside%2C+CA'}, {'title': 'Hats', 'url': '/search?find_desc=Hats&amp;find_loc=Riverside%2C+CA'}]",$,4.8,True,37,,[],(714) 665-4868,,,,,[],{},leovici-tustin,http://www.leovici.com
156.0,False,False,Chat Tea Eastvale,[],/biz/chat-tea-eastvale-eastvale?osq=cafe,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Taiwanese', 'url': '/search?find_desc=Taiwanese&amp;find_loc=Riverside%2C+CA'}]",$,4.4,True,255,,[],(951) 268-6078,,,,,[],{},chat-tea-eastvale-eastvale,https://www.chat-tea.com
157.0,False,False,Ding Tea Riverside,[],/biz/ding-tea-riverside-riverside-2?osq=cafe,"[{'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$,4.2,True,197,,[],(951) 429-9706,,,,,[],{},ding-tea-riverside-riverside-2,
158.0,False,False,Euro Cafe,[],/biz/euro-cafe-claremont?osq=cafe,"[{'title': 'Italian', 'url': '/search?find_desc=Italian&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.2,True,668,,[],(909) 621-4666,,,,,[],{},euro-cafe-claremont,http://www.eurocafeclaremont.com
,True,False,Jack in the Box,[],/adredir?ad_business_id=7rh_1zO5REJtdz5P2jHJ5w&amp;campaign_id=PKKkdrHnjKejLX0dDMevhg&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fjack-in-the-box-riverside-9&amp;request_id=35d3a416d93ddeee&amp;signature=ed180fe88a41174a4c84992b8836cc66a0dfcfcf68388ff57153169344496f37&amp;slot=0,"[{'title': 'Tacos', 'url': '/search?find_desc=Tacos&amp;find_loc=Riverside%2C+CA'}, {'title': 'Fast Food', 'url': '/search?find_desc=Fast+Food&amp;find_loc=Riverside%2C+CA'}, {'title': 'Burgers', 'url': '/search?find_desc=Burgers&amp;find_loc=Riverside%2C+CA'}]",,0.0,True,58,,[],+1-951-226-0563,,,,https://biz.yelp.com,[],{},jack-in-the-box-riverside-9,/adredir?ad_business_id=7rh_1zO5REJtdz5P2jHJ5w&amp;campaign_id=PKKkdrHnjKejLX0dDMevhg&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3Db5157fa143881ed31f739bd951809410df7f69f7ac2ac6a39531c8981e22fc44%26src_bizid%3D7rh_1zO5REJtdz5P2jHJ5w%26url%3Dhttps%253A%252F%252Fwww.jackinthebox.com%252Forder%253Futm_source%253D1414933%2526utm_medium%253Ddisplay%2526utm_campaign%253D2023_JBC-REG_Local-Yelp%26website_link_type%3Dwebsite&amp;request_id=35d3a416d93ddeee&amp;signature=053995020973719ea5b584d0e1f0f7efe3869a0fbe367161b87f850f8b7413b3&amp;slot=0
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=35d3a416d93ddeee&amp;signature=e46730caec8ddfda40119a76b7a9ad2fb809691e842a9a285a669799fe435d4e&amp;slot=1,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}]",,0.0,True,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650124%26s%3D28204a5b177dfc675dede0e4d317b1460d24447c2bb5dcdcaf75f6295d9c9045%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=35d3a416d93ddeee&amp;signature=7aea77309da13163a7fe637d5af8b01b62aa07774d53ed32cdffb6b4cef685c5&amp;slot=1
161.0,False,False,Flabob Airport Cafe,[],/biz/flabob-airport-cafe-riverside-2?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$,3.7,True,88,,[],(951) 224-9167,,,,,[],{},flabob-airport-cafe-riverside-2,http://www.flabobairport.org/home/airport-services/flabob-airport-cafe/
162.0,False,False,Mojo’s Drive Thru Coffee,[],/biz/mojos-drive-thru-coffee-corona?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.3,True,443,,[],(951) 371-2127,,,,,[],{},mojos-drive-thru-coffee-corona,
163.0,False,False,The Flinderstreet Cafe,[],/biz/the-flinderstreet-cafe-chino?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$$,4.6,True,1291,,[],(909) 591-8541,,,,,[],{},the-flinderstreet-cafe-chino,http://www.theflinderstreetcafe.com
164.0,False,False,Take Ur Seat,[],/biz/take-ur-seat-chino-hills?osq=cafe,"[{'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Asian Fusion', 'url': '/search?find_desc=Asian+Fusion&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.1,True,1765,,[],(909) 479-1883,,,,,[],{},take-ur-seat-chino-hills,https://www.takeurseat.com
165.0,False,False,The Tea &amp; Coffee Exchange,[],/biz/the-tea-and-coffee-exchange-lake-arrowhead-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",$,3.1,True,304,,[],(909) 485-1576,,,,,[],{},the-tea-and-coffee-exchange-lake-arrowhead-2,http://www.theteacoffee.com
166.0,False,False,Brew Bees Coffee,[],/biz/brew-bees-coffee-upland-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.6,True,149,,[],(909) 985-5000,,,,,[],{},brew-bees-coffee-upland-2,
167.0,False,False,Dutch Bros Coffee,[],/biz/dutch-bros-coffee-eastvale?osq=cafe,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,2.9,True,556,,[],(541) 955-4700,,,,,[],{},dutch-bros-coffee-eastvale,https://locations.dutchbros.com/dutch-bros-coffee-24677accc3f0
168.0,False,False,Churros-N-Cream,[],/biz/churros-n-cream-riverside?osq=cafe,"[{'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}]",$$$$,2.5,True,476,,[],(951) 588-8016,,,,,[],{},churros-n-cream-riverside,http://churrosncream.com
,True,False,Good Day Cafe,[],/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgood-day-cafe-san-bernardino&amp;request_id=e6cf0d217719812a&amp;signature=fc346c96a934c8400ca8e20a69c2c37e00d34389ae6e942b74f8c7892877b2eb&amp;slot=0,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",,4.3,False,8,,[],(909) 882-0684,,,,https://biz.yelp.com,[],{},good-day-cafe-san-bernardino,/adredir?ad_business_id=fOwwdq0IiY7KEwz3E2V1lw&amp;campaign_id=_t-MoWODA1UAMtw5klAKBQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2FfOwwdq0IiY7KEwz3E2V1lw&amp;request_id=e6cf0d217719812a&amp;signature=7ab8503e766f3656c8bb14fbbec08b090e51a25cb0799e1bf5dccf310af91c04&amp;slot=0
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=e6cf0d217719812a&amp;signature=95962a197ab068c07799e1eddbd385239c202b1affa3a5cc4c2d9b0492662f03&amp;slot=1,"[{'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650147%26s%3Dfad1117674e76fd25c6eb38020b64f4501b6943f8e37eec0306edaf5a8df3fb6%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=e6cf0d217719812a&amp;signature=66e87cf3ef1c3306f79a2140963a713ac03d2a7cec272cc459454657bf5eae35&amp;slot=1
171.0,False,False,Big Mo Cafe,[],/biz/big-mo-cafe-highland?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}]",$,3.1,False,34,,[],(800) 359-2464,,,,,[],{},big-mo-cafe-highland,https://www.yaamava.com/quick-eats
172.0,False,False,Love Donuts Cafe,[],/biz/love-donuts-cafe-riverside-2?osq=cafe,"[{'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Donuts', 'url': '/search?find_desc=Donuts&amp;find_loc=Riverside%2C+CA'}]",,4.5,False,34,,[],(951) 776-8191,,,,,[],{},love-donuts-cafe-riverside-2,
173.0,False,False,Dutch Bros Coffee,[],/biz/dutch-bros-coffee-yucaipa?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}]",$$,4.0,False,241,,[],(541) 955-4700,,,,,[],{},dutch-bros-coffee-yucaipa,https://locations.dutchbros.com/dutch-bros-coffee-80331e701da1
174.0,False,False,El Rincon La Chulis,[],/biz/el-rincon-la-chulis-perris?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}]",,4.5,False,2,,[],(951) 435-7023,,,,,[],{},el-rincon-la-chulis-perris,http://www.elrinconlachulis.com
175.0,False,False,LilyPopp Cafe,[],/biz/lilypopp-cafe-anaheim-2?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bagels', 'url': '/search?find_desc=Bagels&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",$,4.9,False,303,,[],(657) 205-2929,,,,,[],{},lilypopp-cafe-anaheim-2,
176.0,False,False,85 Degrees Bakery,[],/biz/85-degrees-bakery-corona?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bakeries', 'url': '/search?find_desc=Bakeries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Bubble Tea', 'url': '/search?find_desc=Bubble+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,3.8,False,36,,[],,,,,,[],{},85-degrees-bakery-corona,
177.0,False,False,Local Coffee Bar,[],/biz/local-coffee-bar-chino-hills-4?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",,4.5,False,65,,[],(909) 479-1883,,,,,[],{},local-coffee-bar-chino-hills-4,http://www.localcoffeebar.com
178.0,False,False,Brüders,[],/biz/br%C3%BCders-calimesa?osq=cafe,"[{'title': 'Coffee Roasteries', 'url': '/search?find_desc=Coffee+Roasteries&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",,3.7,False,6,,[],,,,,,[],{},brüders-calimesa,
,True,False,Moar Churro,[],/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fmoar-churro-jurupa-valley&amp;request_id=211e0e9e5c2bb3fe&amp;signature=43acda9a63454d332134144d8f4e2491804b19d4e2db583e9bfeb27f84d99381&amp;slot=0,"[{'title': 'Ice Cream &amp; Frozen Yogurt', 'url': '/search?find_desc=Ice+Cream+%26+Frozen+Yogurt&amp;find_loc=Riverside%2C+CA'}, {'title': 'Desserts', 'url': '/search?find_desc=Desserts&amp;find_loc=Riverside%2C+CA'}, {'title': 'Food Trucks', 'url': '/search?find_desc=Food+Trucks&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,0,,[],(714) 204-6346,,,,https://biz.yelp.com,[],{},moar-churro-jurupa-valley,/adredir?ad_business_id=V8-O7sc06rGLTmYWSIPegw&amp;campaign_id=ErgTASNTqHiDWqrDZ0Se1Q&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650147%26s%3Dfad1117674e76fd25c6eb38020b64f4501b6943f8e37eec0306edaf5a8df3fb6%26src_bizid%3DV8-O7sc06rGLTmYWSIPegw%26url%3Dhttp%253A%252F%252Fwww.moarchurro.com%26website_link_type%3Dwebsite&amp;request_id=211e0e9e5c2bb3fe&amp;signature=1772e25368646245734e370d1b171989511ab55735e413cd9be0ed29c1c87131&amp;slot=0
,True,False,Gateway Deli &amp; Cafe,[],/adredir?ad_business_id=RPduojiIpAgFBOxshVseyg&amp;campaign_id=dkNjsIsGfWIK_md4_p2JRQ&amp;click_origin=search_results&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fgateway-deli-and-cafe-ontario&amp;request_id=211e0e9e5c2bb3fe&amp;signature=541ef63424c3afae53c5782a0b9d5a766e332487299963f5b994d64c9b51b10b&amp;slot=1,"[{'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}, {'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Delis', 'url': '/search?find_desc=Delis&amp;find_loc=Riverside%2C+CA'}]",,4.6,False,67,,[],(909) 687-1370,,,,https://biz.yelp.com,[],{},gateway-deli-and-cafe-ontario,/adredir?ad_business_id=RPduojiIpAgFBOxshVseyg&amp;campaign_id=dkNjsIsGfWIK_md4_p2JRQ&amp;click_origin=search_results_visit_website&amp;placement=vertical_0&amp;placement_slot=0&amp;redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz_redir%3Fcachebuster%3D1695650147%26s%3Db58f59aca33fbbe945da5d3ffe44465d5ccd1a22765a08c31c1ebbbdda3bfc7c%26src_bizid%3DRPduojiIpAgFBOxshVseyg%26url%3Dhttps%253A%252F%252Fgatewaydeliandcafe.com%26website_link_type%3Dwebsite&amp;request_id=211e0e9e5c2bb3fe&amp;signature=2433bdd2ec503cc941f9a629f84c8437938248b9309b56b5c11af93e3c7109df&amp;slot=1
181.0,False,False,Upper Room,[],/biz/upper-room-twin-peaks?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",,0.0,False,0,,[],,,,,,[],{},upper-room-twin-peaks,
182.0,False,False,Lee’s Sandwiches,[],/biz/lees-sandwiches-riverside-7?osq=cafe,"[{'title': 'Vietnamese', 'url': '/search?find_desc=Vietnamese&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Sandwiches', 'url': '/search?find_desc=Sandwiches&amp;find_loc=Riverside%2C+CA'}]",$,3.8,False,433,,[],(951) 224-9399,,,,,[],{},lees-sandwiches-riverside-7,https://leesandwiches.com
183.0,False,False,Norco Nutrition Spot,[],/biz/norco-nutrition-spot-norco?osq=cafe,"[{'title': 'Juice Bars &amp; Smoothies', 'url': '/search?find_desc=Juice+Bars+%26+Smoothies&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Health Markets', 'url': '/search?find_desc=Health+Markets&amp;find_loc=Riverside%2C+CA'}]",$$,4.0,False,57,,[],(951) 407-1245,,,,,[],{},norco-nutrition-spot-norco,
184.0,False,False,Klatch Coffee,[],/biz/klatch-coffee-fontana?osq=cafe,"[{'title': 'Cafes', 'url': '/search?find_desc=Cafes&amp;find_loc=Riverside%2C+CA'}]",$,4.1,False,343,,[],(909) 401-2771,,,,,[],{},klatch-coffee-fontana,https://www.klatchroasting.com/pages/fontana
185.0,False,False,Corona Airport Cafe,[],/biz/corona-airport-cafe-corona-2?osq=cafe,"[{'title': 'American (Traditional)', 'url': '/search?find_desc=American+%28Traditional%29&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}, {'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}]",$$,4.3,False,613,,[],(951) 273-1643,,,,,[],{},corona-airport-cafe-corona-2,http://www.coronaairportcafe.com
186.0,False,False,Kona Coffee District,[],/biz/kona-coffee-district-lake-forest?osq=cafe,"[{'title': 'Coffee &amp; Tea', 'url': '/search?find_desc=Coffee+%26+Tea&amp;find_loc=Riverside%2C+CA'}, {'title': 'Breakfast &amp; Brunch', 'url': '/search?find_desc=Breakfast+%26+Brunch&amp;find_loc=Riverside%2C+CA'}]",,4.7,False,31,,[],(949) 328-9012,,,,,[],{},kona-coffee-district-lake-forest,
